"迭代","CL Monitor: CL Monitor"
1.0,1.6983483570746514
2.0,1.5293428765586896
3.0,0.8164234091764707
4.0,0.490107998940303
5.0,0.35305801786228264
6.0,0.29720316085005105
7.0,0.2709722583155784
8.0,0.25592145016225026
9.0,0.25636349622888105
10.0,0.15445739220800492
11.0,0.19547799961349088
12.0,0.1770754696632839
13.0,0.2369163430133265
14.0,0.321111094068787
15.0,0.39276672135880564
16.0,0.48073590142150735
17.0,0.540066087397368
18.0,0.5524436859752069
19.0,0.49825177210220756
20.0,0.47639429058077176
21.0,0.4686107021586656
22.0,0.4617317355836553
23.0,0.45671904707973926
24.0,0.46022658936287675
25.0,0.4666171921953891
26.0,0.47959786057345216
27.0,0.49275282552779415
28.0,0.5001422984364212
29.0,0.5076866748884468
30.0,0.5194091942408019
31.0,0.5246221318287037
32.0,0.5318882084306512
33.0,0.5363013486940535
34.0,0.5387177125676018
35.0,0.5397765574015017
36.0,0.5400586248342173
37.0,0.5406095747535247
38.0,0.5411874701623574
39.0,0.5427516982477943
40.0,0.5438639410705982
41.0,0.5453038126042563
42.0,0.5479401391052892
43.0,0.5492724310251196
44.0,0.5505033991208684
45.0,0.5515179564015118
46.0,0.5522946533194677
47.0,0.552783484937234
48.0,0.5529482289698404
49.0,0.5528071844899216
50.0,0.5524324230818058
51.0,0.5518572895583288
52.0,0.5512113856418192
53.0,0.5505424594298468
54.0,0.5499029470828034
55.0,0.5489361213662672
56.0,0.5485187518119602
57.0,0.5481798193351799
58.0,0.5478747935291183
59.0,0.5474528910797319
60.0,0.5471797988894229
61.0,0.5467415023577846
62.0,0.5465056554954492
63.0,0.5461052268463008
64.0,0.545844909171397
65.0,0.5452607583010494
66.0,0.5449190675724211
67.0,0.5441947432368296
68.0,0.5437831539684921
69.0,0.5429200481906721
70.0,0.5421923997211662
71.0,0.5415013885335299
72.0,0.5408660226718435
73.0,0.5402634980501358
74.0,0.5396999139843955
75.0,0.5391710334399722
76.0,0.5386881809322498
77.0,0.5382576093426009
78.0,0.5379291406265169
79.0,0.5376441420480272
80.0,0.5375028969749595
81.0,0.5373123166064505
82.0,0.5372503138213213
83.0,0.5372254484976666
84.0,0.5372668095742654
85.0,0.5374546324193489
86.0,0.5376135334447524
87.0,0.5380347068915592
88.0,0.5383158643731788
89.0,0.5389687013606292
90.0,0.5393461119415455
91.0,0.540162255810926
92.0,0.5406055153410669
93.0,0.5415437955430339
94.0,0.5420328704578736
95.0,0.5430593927631165
96.0,0.5439019789518141
97.0,0.5447253456538627
98.0,0.5455241227229699
99.0,0.5463278146021513
100.0,0.5471368863900802
101.0,0.5479537530135534
102.0,0.5487892419491511
103.0,0.5496395544895761
104.0,0.5505133564675857
105.0,0.5514011017451094
106.0,0.552302610704248
107.0,0.5532047638628439
108.0,0.554108250984098
109.0,0.5550253718268522
110.0,0.5559499317466282
111.0,0.5568668066573317
112.0,0.5577962330071187
113.0,0.5587136262110106
114.0,0.5596177861959971
115.0,0.5605142008982318
116.0,0.5613853460477026
117.0,0.5622477930117582
118.0,0.563109721631198
119.0,0.563998147724331
120.0,0.5648692543404898
121.0,0.565732302690022
122.0,0.5665664810522312
123.0,0.5674025616093223
124.0,0.5682000360385496
125.0,0.5689819504295686
126.0,0.5697424734479536
127.0,0.5704876416357563
128.0,0.5712116715371823
129.0,0.5719102622840979
130.0,0.5725645354857187
131.0,0.5731803840880737
132.0,0.5737640801154053
133.0,0.5743151821849904
134.0,0.5748334760166508
135.0,0.5753178742880249
136.0,0.5757732883219943
137.0,0.57619859894383
138.0,0.5765846395733709
139.0,0.5769437350823526
140.0,0.5772774728503723
141.0,0.5775799580372242
142.0,0.5778537681604834
143.0,0.5781017944465128
144.0,0.5782398073292837
145.0,0.5785156802545119
146.0,0.5786460299786018
147.0,0.5788776793168283
148.0,0.5789828414908802
149.0,0.5790870253036094
150.0,0.5792510388898232
151.0,0.5793119111663577
152.0,0.5793589230538089
153.0,0.5794118687314997
154.0,0.5794148545105895
155.0,0.5793926153027584
156.0,0.5793616224929502
157.0,0.5792844654652779
158.0,0.579235360745324
159.0,0.5791375414386417
160.0,0.5790767937964733
161.0,0.5789574449487486
162.0,0.5788891405055926
163.0,0.5787533997165366
164.0,0.5786755705945512
165.0,0.5785297382725714
166.0,0.5784439683254432
167.0,0.5782616248006565
168.0,0.5781610946279354
169.0,0.5779543940928343
170.0,0.5778432532209263
171.0,0.5776167615876588
172.0,0.5775047468687537
173.0,0.5772644799108936
174.0,0.5771493966246375
175.0,0.5770122737264366
176.0,0.5768584047096968
177.0,0.5765711894002248
178.0,0.5764561563491485
179.0,0.5763219983594396
180.0,0.5760584333598335
181.0,0.5759550662886777
182.0,0.5758323317301756
183.0,0.5756983884382201
184.0,0.5754614454830715
185.0,0.5753652356072309
186.0,0.5752551771714642
187.0,0.5751325629696967
188.0,0.5749999537568247
189.0,0.5748725295880387
190.0,0.574670147322457
191.0,0.5745956106158345
192.0,0.5745192263677574
193.0,0.5744424766321822
194.0,0.574367433400591
195.0,0.574295003402293
196.0,0.5742250117025491
197.0,0.5741593547597894
198.0,0.5740990224206242
199.0,0.574048509084749
200.0,0.5740085431557569
201.0,0.5739765128234904
202.0,0.573953623985612
203.0,0.5739403969095882
204.0,0.5739369631536155
205.0,0.5739389243952533
206.0,0.5739547183036317
207.0,0.5739788640782516
208.0,0.5740111759909036
209.0,0.5740500789643304
210.0,0.5740965716697406
211.0,0.5741505119290644
212.0,0.5742148789470765
213.0,0.5742861739157313
214.0,0.5743612083028814
215.0,0.5744464004734454
216.0,0.5745326387964492
217.0,0.574627567630662
218.0,0.5747276258977974
219.0,0.574837770005798
220.0,0.5749509778442059
221.0,0.5750647632344005
222.0,0.5752858022395023
223.0,0.5753716476761687
224.0,0.5754696718214698
225.0,0.5756695092929399
226.0,0.5757643475775098
227.0,0.575969803092331
228.0,0.5760638516813943
229.0,0.576290946445847
230.0,0.576384323230492
231.0,0.5766146957415292
232.0,0.5767159371449868
233.0,0.5769501917660145
234.0,0.5770602016705677
235.0,0.5773278114394627
236.0,0.5774455803397306
237.0,0.5777278511661212
238.0,0.5778486832613904
239.0,0.5781288925206579
240.0,0.5783392658993174
241.0,0.5785505376433372
242.0,0.578670700665795
243.0,0.5789949166403717
244.0,0.5791096175286866
245.0,0.579396283124889
246.0,0.5796153878743214
247.0,0.5798263782725712
248.0,0.5800357596965603
249.0,0.5802765802904436
250.0,0.5805085954889936
251.0,0.5807163821811684
252.0,0.580952713394545
253.0,0.5811947883547938
254.0,0.5814048594675638
255.0,0.5816518796058276
256.0,0.581891636009232
257.0,0.5821420818651328
258.0,0.5823795988574189
259.0,0.5826222255685936
260.0,0.5828779893328804
261.0,0.5831115714343834
262.0,0.5833712517650953
263.0,0.5835824479514491
264.0,0.5838176873981935
265.0,0.5840728623171185
266.0,0.5843266311727456
267.0,0.5845881703528747
268.0,0.5848403719247893
269.0,0.5850872592758495
270.0,0.5853177179841261
271.0,0.5855613567729221
272.0,0.5858226245512111
273.0,0.5861582727932956
274.0,0.5862525629955065
275.0,0.5865407221357531
276.0,0.5868133474020973
277.0,0.5870077166168722
278.0,0.5872492782519765
279.0,0.587509873432164
280.0,0.5877749008091441
281.0,0.588045929646054
282.0,0.5882876224017196
283.0,0.5885266057579676
284.0,0.588780539765048
285.0,0.5890203082503221
286.0,0.5893422576067336
287.0,0.589434989394494
288.0,0.589709700452471
289.0,0.5899370855900714
290.0,0.5902772592434452
291.0,0.5903864238218961
292.0,0.5906943211024279
293.0,0.5909134813856691
294.0,0.5911777512469887
295.0,0.5914230902668133
296.0,0.5916981690017028
297.0,0.5918856592687785
298.0,0.5921310758077668
299.0,0.592352982529235
300.0,0.5926088856631672
301.0,0.5928213326960284
302.0,0.5930626109286443
303.0,0.5932696021416854
304.0,0.5934959155447047
305.0,0.5937206258808818
306.0,0.5939709607305188
307.0,0.5942170617376361
308.0,0.5944704729793309
309.0,0.5946667916594442
310.0,0.5948969482938373
311.0,0.5951091887158803
312.0,0.595312068635842
313.0,0.5955509113662529
314.0,0.5957883837257627
315.0,0.5960026435674848
316.0,0.5962328094213316
317.0,0.596448453885712
318.0,0.5966490851207091
319.0,0.5968601401049789
320.0,0.5970782719409694
321.0,0.5972795189077151
322.0,0.5975268477706864
323.0,0.5977359765525243
324.0,0.598001365662659
325.0,0.5981006915676844
326.0,0.5983725631219506
327.0,0.59856466921351
328.0,0.598770010116743
329.0,0.598994743883664
330.0,0.599218335656569
331.0,0.5993933205853904
332.0,0.5995988676640275
333.0,0.5998305743072144
334.0,0.6000497215245373
335.0,0.6001394681542717
336.0,0.6004294569336677
337.0,0.6005212248737716
338.0,0.6007586726963022
339.0,0.6009750141953878
340.0,0.6012476436191153
341.0,0.6013378924028379
342.0,0.6016300418965734
343.0,0.6017152046063124
344.0,0.6019450471878496
345.0,0.6021291643833215
346.0,0.602323559008184
347.0,0.6025064562559016
348.0,0.602677655043291
349.0,0.6029227320231102
350.0,0.6029970404254259
351.0,0.6031996808987422
352.0,0.6033785377474413
353.0,0.6035550326627016
354.0,0.6037503740771436
355.0,0.6040621232716158
356.0,0.6041081357902082
357.0,0.6041897777861136
358.0,0.6044463999244144
359.0,0.6045236150698636
360.0,0.6047398502682728
361.0,0.6049162627895053
362.0,0.605020705499168
363.0,0.6052773020301655
364.0,0.6054369324395781
365.0,0.605596567872533
366.0,0.6057560427428943
367.0,0.6058511701801121
368.0,0.6061341824124867
369.0,0.6061955813704789
370.0,0.6062823736158505
371.0,0.6066018455449248
372.0,0.6066597805428369
373.0,0.6068056747185125
374.0,0.6068826022791665
375.0,0.6070928129005989
376.0,0.607179258936969
377.0,0.6073826559774896
378.0,0.6074771485592451
379.0,0.6077054272284095
380.0,0.6077873221823329
381.0,0.6079745047289774
382.0,0.6080586294669686
383.0,0.608324864574641
384.0,0.6083720468327634
385.0,0.6084377743968532
386.0,0.6085251001313277
387.0,0.6087338402297375
388.0,0.6088176318960019
389.0,0.6089923454483506
390.0,0.6091303877089329
391.0,0.609220089361913
392.0,0.6094246328378353
393.0,0.6094930910083176
394.0,0.6095770892576808
395.0,0.6097716642867006
396.0,0.6098431921020596
397.0,0.609932239201392
398.0,0.6101127296399338
399.0,0.6101882832329757
400.0,0.6102763906654266
401.0,0.6104690133994524
402.0,0.6105430525057965
403.0,0.610626013569677
404.0,0.610723825869438
405.0,0.6109043825366743
406.0,0.6109780062987277
407.0,0.6110580232933519
408.0,0.6112315844141876
409.0,0.6112968930199509
410.0,0.6113711373957624
411.0,0.6114549894868504
412.0,0.6117569688794554
413.0,0.6117801661580413
414.0,0.6118086007825714
415.0,0.6118519066404283
416.0,0.6119132770082157
417.0,0.6119969651520353
418.0,0.6120964979058482
419.0,0.612274577470512
420.0,0.6123543839463579
421.0,0.6124404846128547
422.0,0.6125275558247862
423.0,0.6126117618798811
424.0,0.6127639337190319
425.0,0.6128259067321387
426.0,0.6128959019904658
427.0,0.6129622898066485
428.0,0.6130423756617385
429.0,0.6131206085347164
430.0,0.6132003497271381
431.0,0.6132838118417885
432.0,0.6133686240693483
433.0,0.6134473357196918
434.0,0.6135287420274161
435.0,0.613605032527341
436.0,0.6136815921403675
437.0,0.6137582523878802
438.0,0.6138342570880683
439.0,0.6139085840265918
440.0,0.6139873813772627
441.0,0.6140615796942338
442.0,0.6141332286207019
443.0,0.6142061828992952
444.0,0.6142782874777309
445.0,0.6143458044982841
446.0,0.6144102566375182
447.0,0.6144779849674303
448.0,0.6145489562900415
