"迭代","CD Monitor: CD Monitor"
1.0,18.507301028399013
2.0,13.87742302140618
3.0,6.990374729210432
4.0,2.158593955550927
5.0,-0.8956002771362236
6.0,-2.6739781191585963
7.0,-3.5013300343206675
8.0,-3.373892482656869
9.0,-3.3151374848455823
10.0,-0.21233436395368574
11.0,-0.49054378361682227
12.0,0.6786390341709736
13.0,0.8075251315532523
14.0,0.9617781842992789
15.0,0.6902769348425657
16.0,0.19890589495749375
17.0,-0.02467863090994557
18.0,-0.06732740863942663
19.0,0.18428746020241044
20.0,0.23524963070418095
21.0,0.23655851724490473
22.0,0.23963473335229807
23.0,0.2570453074671435
24.0,0.2709448910786906
25.0,0.2885498800330091
26.0,0.28266739468184876
27.0,0.26407103610126076
28.0,0.24845164423420438
29.0,0.23038379741872447
30.0,0.20519526062446358
31.0,0.19464423758141153
32.0,0.18577141375943257
33.0,0.1841128920390453
34.0,0.18699847955574012
35.0,0.1913521395878761
36.0,0.19308002189198065
37.0,0.1956254943026725
38.0,0.194784494959718
39.0,0.1920854428872316
40.0,0.18866832243555148
41.0,0.18401821433963364
42.0,0.17658181064162196
43.0,0.17214612964644066
44.0,0.1675504045582714
45.0,0.163090921257884
46.0,0.1590258587042015
47.0,0.15549697078276065
48.0,0.152610794552395
49.0,0.15036589026675706
50.0,0.1486525134659066
51.0,0.14732346907787042
52.0,0.1463022447036781
53.0,0.14539422865236518
54.0,0.1445231750161452
55.0,0.14319603603974734
56.0,0.1425109674796815
57.0,0.14175115639609084
58.0,0.1409108427473099
59.0,0.1393643829761578
60.0,0.1386163407409443
61.0,0.13715120104639336
62.0,0.1366517829733246
63.0,0.13550891820906896
64.0,0.13521827975905112
65.0,0.13419879435653465
66.0,0.13404150747112276
67.0,0.1331419645593385
68.0,0.13302657522590378
69.0,0.13209870443188282
70.0,0.13155016582488616
71.0,0.13113912343869358
72.0,0.1308660865054369
73.0,0.13065478898624705
74.0,0.1305038119377252
75.0,0.13039613429919475
76.0,0.13034740335884248
77.0,0.13036252212948957
78.0,0.13044032806575306
79.0,0.13060459085111864
80.0,0.1309588835961064
81.0,0.13123775486196754
82.0,0.1316664329245671
83.0,0.1321365444611751
84.0,0.13264380043867718
85.0,0.13332130735552816
86.0,0.13388517671058234
87.0,0.134678063953952
88.0,0.13528276506901799
89.0,0.13616009041601596
90.0,0.13675564505984075
91.0,0.13763927250627817
92.0,0.13819644259823916
93.0,0.13903698189451577
94.0,0.1395376962620517
95.0,0.14028924274291105
96.0,0.14087008156044467
97.0,0.14136689643983763
98.0,0.14178332583833309
