"Iteration","CD Monitor: CD Monitor"
1.0,2.637257820049343
2.0,1.9618214580096456
3.0,0.9826687224908278
4.0,0.34316888639288284
5.0,-0.08214735465919593
6.0,-0.3405342649893125
7.0,-0.43488144149499214
8.0,-0.49731026756693447
9.0,-0.38624442688699556
10.0,-0.36101844064940625
11.0,-0.07534604247048682
12.0,-0.06440589033410948
13.0,0.272737465312718
14.0,0.21083428335470797
15.0,0.14135836041038977
16.0,0.0860245293578889
17.0,0.060551992692301604
18.0,0.021624881522385845
19.0,0.005170978886437135
20.0,-0.0031156266248787805
21.0,0.011215611817700422
22.0,0.019716530167690163
23.0,0.04522465632809136
24.0,0.04953455729298574
25.0,0.047620194368806865
26.0,0.04288390759166051
27.0,0.03752120461067394
28.0,0.03421513867917387
29.0,0.0296714990750649
30.0,0.027767682365268043
31.0,0.025963803033011938
32.0,0.02552752274168034
33.0,0.025972844796828827
34.0,0.026781938184136676
35.0,0.027430497422443297
36.0,0.027524977380382176
37.0,0.027547563307017135
38.0,0.027199272149498153
39.0,0.026461030949152954
40.0,0.025620246443596457
41.0,0.024989971370797694
42.0,0.02402589007513942
43.0,0.023472117707247008
44.0,0.02292453080701075
45.0,0.02241953714384465
46.0,0.021965080879133195
47.0,0.021564620954388762
48.0,0.02121637837361365
49.0,0.02079226438329411
50.0,0.020591842843380927
51.0,0.020406452475054584
52.0,0.020222645395914757
53.0,0.020032888347301468
54.0,0.019763579892937963
55.0,0.01960040839139572
56.0,0.019426824788330344
57.0,0.01916924675424174
58.0,0.019019893960574463
59.0,0.018790658884216986
60.0,0.018665859832791808
61.0,0.018461535697666044
62.0,0.018361698734622713
63.0,0.018180791447169657
64.0,0.018100906262399463
65.0,0.017941434691624923
66.0,0.0178239434726032
67.0,0.01773451883817747
68.0,0.017661192729798263
69.0,0.017597000245056928
70.0,0.017538967870798033
71.0,0.017478390435622007
72.0,0.017425559528708126
73.0,0.01737960608358837
74.0,0.017338875209303557
75.0,0.01730568034995937
76.0,0.017280723800364422
77.0,0.017263616765358147
78.0,0.017258729385224998
79.0,0.017268188389463552
80.0,0.01728283506026641
81.0,0.017307360936303154
82.0,0.01734327162468168
83.0,0.017389578179257587
84.0,0.017449061859649773
85.0,0.01752009929093023
86.0,0.017602019912692418
87.0,0.01769484695273273
88.0,0.017781270313514706
89.0,0.017901917244551854
90.0,0.017997787947655386
91.0,0.018133890436596536
92.0,0.01822981621492834
93.0,0.018365769854293237
94.0,0.018455942637135944
95.0,0.018583450204274897
96.0,0.018663427313461614
97.0,0.018776155022552282
98.0,0.018843905889685708
99.0,0.018933534212162526
100.0,0.019004281306459318
101.0,0.01906412664490989
102.0,0.019113499900505274
103.0,0.019155253013824966
104.0,0.019191403116378545
105.0,0.01922339917474728
106.0,0.019252601380482518
107.0,0.0192772425392981
108.0,0.019297239472668638
109.0,0.019312296592343344
110.0,0.019322060429333272
111.0,0.019327176017903198
